[FIRED] Logged: 2b917535-1e30-41ff-b92b-845ac7bc167a, BTC-USDT, 1h, LONG, 2026-03-03T16:59:10.307314, 249, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.7, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 84.1%
[FIRED] Logged: e1c38c1d-019d-4109-965f-1fa2bd9aae0c, ATOM-USDT, 1h, SHORT, 2026-03-19T15:47:35.180563, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 56ffed67-1237-4e6b-a686-41058c5b9ccc, ALGO-USDT, 1h, SHORT, 2026-03-19T15:47:35.397397, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: a7f1c531-4c8c-4f69-9db3-306ee9a5dea6, ALGO-USDT, 1h, SHORT, 2026-03-19T15:47:35.930196, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: a88ed8ab-895a-43e6-8a2e-9c679046aa3c, CFX-USDT, 1h, SHORT, 2026-03-19T15:47:36.781768, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: affe0e0c-ca0d-411b-ad80-9411e1a649fd, CVX-USDT, 1h, SHORT, 2026-03-19T15:47:36.969003, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: c0b2fac7-bbff-4bf5-b888-ddf0d117fdb5, PORTAL-USDT, 1h, SHORT, 2026-03-19T15:47:38.187365, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: 8df26725-375f-46d8-874b-4d3eb8c8fc8a, ERA-USDT, 30min, SHORT, 2026-03-19T15:47:39.119030, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 14e1021e-7b90-4b81-9678-42e2727d9382, ERA-USDT, 30min, SHORT, 2026-03-19T15:47:40.980519, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 9da53a8e-d40a-467f-a6fa-1f357e003065, PENGU-USDT, 1h, SHORT, 2026-03-19T15:47:41.559124, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 885125e9-a89e-447a-ae93-b88900044d17, ERA-USDT, 30min, SHORT, 2026-03-19T15:47:41.479347, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 37adf19d-2413-445f-bc0b-fa7bcef73ee2, PENGU-USDT, 1h, SHORT, 2026-03-19T15:47:43.125480, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 0a5f1e6d-2494-4ac4-aad0-f613329e1c64, PENGU-USDT, 1h, SHORT, 2026-03-19T15:47:43.561346, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: df456c31-1f00-44d0-a72f-7c6c026cb3f3, CFX-USDT, 1h, SHORT, 2026-03-19T15:47:44.640942, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: a3f56e57-acc9-4d28-ac5f-3678a4ae20d7, TON-USDT, 1h, SHORT, 2026-03-19T15:47:45.606773, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 0f2dfed7-1c1a-42f4-8d02-1db041af4daa, CFX-USDT, 1h, SHORT, 2026-03-19T15:47:46.278785, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: 7074c97b-9878-4e09-9891-e7cf8eb4f874, CFX-USDT, 1h, SHORT, 2026-03-19T15:47:46.562432, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: e84da836-e0bd-41eb-a4fe-917c95b56107, SOL-USDT, 30min, SHORT, 2026-03-19T15:47:47.287663, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: 41bbb086-2c21-4132-89fb-d44e2006d9c4, OMNI-USDT, 15min, SHORT, 2026-03-19T15:47:48.211551, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: a7017685-113c-4b2f-82c2-0bfcb394dadc, SUI-USDT, 30min, SHORT, 2026-03-19T15:47:48.521680, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: 4787722e-34ca-4ad6-a231-11f5878421bf, SUI-USDT, 30min, SHORT, 2026-03-19T15:47:49.151621, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: a0a28c82-6ae8-457f-9a57-01979652a6ca, SUI-USDT, 30min, SHORT, 2026-03-19T15:47:49.306896, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: 954c64f1-8450-48ee-ad32-45d116118104, ONDO-USDT, 1h, SHORT, 2026-03-19T15:47:49.545085, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 073f0838-6b84-47d4-8302-3f32611f6652, SUI-USDT, 1h, SHORT, 2026-03-19T15:47:51.879527, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: f17ede9a-2437-455f-a804-bfc095838307, SUI-USDT, 1h, SHORT, 2026-03-19T15:47:52.407764, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: e1f10171-3eb3-472f-af56-9b223f5271f6, EIGEN-USDT, 15min, SHORT, 2026-03-19T15:47:52.421147, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: b5c2682c-af79-47e8-8bca-79a821950e9e, ZORA-USDT, 15min, SHORT, 2026-03-19T15:47:53.027500, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 6c81f9b8-589d-41b7-a83f-8db0a031420f, XLM-USDT, 1h, SHORT, 2026-03-19T15:47:54.244671, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: ec743742-8aa7-4d59-85df-6660e47f0c65, EIGEN-USDT, 15min, SHORT, 2026-03-19T15:47:54.663529, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 105ba383-7a4c-4536-981e-ad94d368228e, EIGEN-USDT, 15min, SHORT, 2026-03-19T15:47:55.112968, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: a7edfe8a-557d-4475-829d-3a53183e0531, ZORA-USDT, 1h, SHORT, 2026-03-19T15:47:55.672498, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: bec2879f-9970-44ae-b449-5485cad29575, TON-USDT, 1h, SHORT, 2026-03-19T15:47:56.492759, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 901a5af8-8f29-40b3-9596-d49c44431c4f, SEI-USDT, 1h, SHORT, 2026-03-19T15:47:56.711660, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 444f879f-8ca3-45be-87b4-dfea4d6edd23, SKATE-USDT, 15min, SHORT, 2026-03-19T15:47:58.998232, 97, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: e0079298-2f03-408f-a5c2-40f9bd16cf38, ONDO-USDT, 1h, SHORT, 2026-03-19T15:48:00.295922, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 34829770-688d-44ee-9735-bc051a8a04cb, ONDO-USDT, 1h, SHORT, 2026-03-19T15:48:01.286608, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: fa938076-a2b5-46ac-bf77-0dfe94c98a77, CRV-USDT, 1h, SHORT, 2026-03-19T15:48:01.498088, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 3266fb75-21d9-4ac0-87ef-f9572c80b7bc, ONDO-USDT, 1h, SHORT, 2026-03-19T15:48:01.732095, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 703874ee-9735-439d-ba9d-f4a3495cafb7, WIF-USDT, 1h, SHORT, 2026-03-19T15:48:02.363498, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: 8fd4c7a0-e1eb-46f0-8d26-1c8f17ff8f98, CVX-USDT, 1h, SHORT, 2026-03-19T15:48:03.558287, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: e151f43c-a9ac-4611-abc7-0980edd7d29b, BERA-USDT, 15min, SHORT, 2026-03-19T15:48:04.312636, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 724379fe-df59-4a72-bb64-51c6108ccfb7, TURBO-USDT, 1h, SHORT, 2026-03-19T15:48:05.131570, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 67e1a865-45e9-4928-8f13-e3ee2f0c9f73, HIPPO-USDT, 30min, SHORT, 2026-03-19T15:48:08.036588, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: fd9e7311-5ded-4449-bc49-0ec2113dc9d7, NMR-USDT, 1h, SHORT, 2026-03-19T15:48:09.837967, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 52b708a5-ea9c-434c-bc31-6b5b95381a93, ACTSOL-USDT, 30min, SHORT, 2026-03-19T15:48:10.733687, 86, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 7775d62c-5254-4979-8c42-ae1401af521b, WIF-USDT, 1h, SHORT, 2026-03-19T15:48:11.584608, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: c279e076-d910-470f-a234-9be2e118760b, WIF-USDT, 1h, SHORT, 2026-03-19T15:48:12.494004, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: f705d005-4a26-4f7b-a3fc-28af16a05b27, WLFI-USDT, 30min, SHORT, 2026-03-19T15:48:12.896501, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: f145bf99-7e2c-44a0-92c4-7eabae745b6f, WIF-USDT, 1h, SHORT, 2026-03-19T15:48:12.965811, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: 0d768ccd-0e7f-465a-9a8c-f903d54a31ea, SOL-USDT, 30min, SHORT, 2026-03-19T15:48:13.416119, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: 6afbdd3d-96b2-4fd9-9186-6b66fa306b98, BERA-USDT, 15min, SHORT, 2026-03-19T15:48:13.622871, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: d72fde80-0ffe-433c-bf2b-242dd1868e0e, KNC-USDT, 15min, SHORT, 2026-03-19T15:48:14.442603, 94, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 7738ff75-d8d7-4248-9a97-e98c0dc0c643, BERA-USDT, 15min, SHORT, 2026-03-19T15:48:14.460923, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 5a0144d8-f47a-49e4-9287-8da4cbccc98e, ERA-USDT, 30min, SHORT, 2026-03-19T15:48:14.874666, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 536790b8-3c93-4a0e-bf9b-b116a3c005c2, BERA-USDT, 15min, SHORT, 2026-03-19T15:48:15.083313, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: fab6b88f-10ea-4537-b5a5-84741e17fc3d, DYDX-USDT, 1h, SHORT, 2026-03-19T15:48:15.763491, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 9fec3e5a-2ed5-4159-88c0-6fb940f40e7f, DYDX-USDT, 1h, SHORT, 2026-03-19T15:48:16.735473, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 514e1c9c-fc49-4d3d-804f-87cfb5acc66a, XPL-USDT, 30min, SHORT, 2026-03-19T15:48:16.857699, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 267ddf81-5af4-477d-b01b-09c9bad16332, PENGU-USDT, 1h, SHORT, 2026-03-19T15:48:17.263941, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 4a6098c6-e37e-4478-ab80-2d096bbc92d6, DYDX-USDT, 1h, SHORT, 2026-03-19T15:48:17.315778, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 51c8e703-6fe0-4616-a6b3-7dc8b32ac84a, XLM-USDT, 1h, SHORT, 2026-03-19T15:48:18.186068, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 51716dbd-4ab2-465b-a3b1-c7a59c55a945, AVNT-USDT, 15min, SHORT, 2026-03-19T15:48:19.436807, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 7f9d6858-93f1-431d-b83c-370941e6e850, CFX-USDT, 1h, SHORT, 2026-03-19T15:48:19.736184, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: e1606321-921a-475e-9526-ff0063ce190f, NMR-USDT, 1h, SHORT, 2026-03-19T15:48:21.875722, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: cd65d8d8-4c31-4158-97c7-b6fb85d94313, NMR-USDT, 1h, SHORT, 2026-03-19T15:48:22.529023, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: b2148a32-2135-4102-a8b7-8bb90b884c34, NMR-USDT, 1h, SHORT, 2026-03-19T15:48:23.254645, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 92d70c5d-f3fb-47c6-beb6-e9a5adb62d64, SKATE-USDT, 15min, SHORT, 2026-03-19T15:48:24.057478, 97, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 98064932-a64b-4ef4-9d55-c4feedae7235, ATOM-USDT, 1h, SHORT, 2026-03-19T15:48:24.279831, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 4878a355-db7c-4761-8ce3-fe78180fcf36, SUI-USDT, 30min, SHORT, 2026-03-19T15:48:24.800960, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 8cd81323-9ba6-4fbb-97e9-8b3f50a24d4f, WLFI-USDT, 30min, SHORT, 2026-03-19T15:48:24.802025, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: b1b555bd-18b2-42ad-9ea0-78f0cbfcd2e6, PORTAL-USDT, 1h, SHORT, 2026-03-19T15:48:25.544764, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: 069e94ba-c266-4288-98e5-6793b502afba, WLFI-USDT, 30min, SHORT, 2026-03-19T15:48:25.602282, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 4b1da967-77d0-45e0-aea4-8cd1027d4000, WLFI-USDT, 30min, SHORT, 2026-03-19T15:48:26.202921, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 3a70fce5-a10c-471e-988c-9349c09347d8, SUI-USDT, 1h, SHORT, 2026-03-19T15:48:27.343228, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 67b11856-ab13-4a42-8300-625e70be04b4, XPL-USDT, 30min, SHORT, 2026-03-19T15:48:28.580853, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 22a500ee-22e7-4c55-8ab3-3fc89bbc5192, XPL-USDT, 30min, SHORT, 2026-03-19T15:48:29.719496, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 16d10816-0e9b-4e5e-b43a-81b911183fac, XPL-USDT, 30min, SHORT, 2026-03-19T15:48:30.275814, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: aec87e41-274e-4461-b378-27236df208ca, EIGEN-USDT, 15min, SHORT, 2026-03-19T15:48:30.716720, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 531c01f8-381f-4dbb-83f8-8468e691051c, AVNT-USDT, 1h, SHORT, 2026-03-19T15:48:30.712968, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: b0eae4ba-3b89-440d-ac90-81189c0b2962, AVNT-USDT, 1h, SHORT, 2026-03-19T15:48:31.826418, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 30030377-5f09-4032-8067-893383114564, AVNT-USDT, 1h, SHORT, 2026-03-19T15:48:32.356326, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 7a60425f-ab75-4ec9-90c5-69f4062d9ba8, ATOM-USDT, 1h, SHORT, 2026-03-19T15:48:34.481507, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 29d2500f-3766-4d78-874f-efaf76f7db7b, ACTSOL-USDT, 30min, SHORT, 2026-03-19T15:48:35.758810, 86, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: bdd81469-92b0-4d72-94ac-e239562f6e8e, ATOM-USDT, 1h, SHORT, 2026-03-19T15:48:35.736097, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 3790deff-cd9b-4182-af8f-ee447920ee52, HBAR-USDT, 1h, SHORT, 2026-03-19T15:48:36.150827, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 1d7e90af-d6c7-4942-b806-1e6f9899a81a, ATOM-USDT, 1h, SHORT, 2026-03-19T15:48:36.182717, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 11f4c5b4-62e4-4f7e-8b03-f9b9b90f378a, FUN-USDT, 15min, SHORT, 2026-03-19T15:48:37.790084, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.4, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 66.8%
